source_url,source_page,source_row,scraped_at_utc,block_number_raw,slot_raw,age_raw,block_datetime_raw,block_timestamp_unix_raw,blobs_raw,txn_count_raw,fee_recipient_raw,gas_used_raw,gas_limit_raw,base_fee_raw,reward_raw,burnt_fees_raw,parse_method,raw_row_text
https://etherscan.io/blocks?ps=100&p=1,1,51,2026-04-16T01:50:31+00:00,24889160,14123300,10 mins ago,2026-04-16 1:40:23,1776303623,0 (0%),365,BuilderNet,"51,717,231 ( 86.20% )","60,000,000",0 . 04 Gwei,0 . 01198 ETH,0.002071 (14.73%),html_table_repaired_from_row_text,"24889160 441353 14123300 2026-04-16 1:40:23 10 mins ago 1776303623 0 (0%) 365 BuilderNet 51,717,231 ( 86.20% ) 60,000,000 0 . 04 Gwei 0 . 01198 ETH 0.002071 (14.73%)"
https://etherscan.io/blocks?ps=100&p=1,1,52,2026-04-16T01:50:31+00:00,24889159,14123299,10 mins ago,2026-04-16 1:40:11,1776303611,0 (0%),162,0xA21e60d3...48a9103d9,"14,262,338 ( 23.77% )","60,000,000",0 . 042 Gwei,0 . 00392 ETH,0.000611 (13.48%),html_table_repaired_from_row_text,"24889159 441353 14123299 2026-04-16 1:40:11 10 mins ago 1776303611 0 (0%) 162 0xA21e60d3...48a9103d9 14,262,338 ( 23.77% ) 60,000,000 0 . 042 Gwei 0 . 00392 ETH 0.000611 (13.48%)"
https://etherscan.io/blocks?ps=100&p=1,1,53,2026-04-16T01:50:31+00:00,24889158,14123298,10 mins ago,2026-04-16 1:39:59,1776303599,0 (0%),178,Titan Builder,"21,315,409 ( 35.53% )","60,000,000",0 . 044 Gwei,0 . 00608 ETH,0.000948 (13.48%),html_table_repaired_from_row_text,"24889158 441353 14123298 2026-04-16 1:39:59 10 mins ago 1776303599 0 (0%) 178 Titan Builder 21,315,409 ( 35.53% ) 60,000,000 0 . 044 Gwei 0 . 00608 ETH 0.000948 (13.48%)"
https://etherscan.io/blocks?ps=100&p=1,1,54,2026-04-16T01:50:31+00:00,24889157,14123297,10 mins ago,2026-04-16 1:39:47,1776303587,12 (57%),206,Titan Builder,"33,212,082 ( 55.35% )","60,000,000",0 . 043 Gwei,0 . 00654 ETH,0.001457 (18.22%),html_table_repaired_from_row_text,"24889157 441353 14123297 2026-04-16 1:39:47 10 mins ago 1776303587 12 (57%) 206 Titan Builder 33,212,082 ( 55.35% ) 60,000,000 0 . 043 Gwei 0 . 00654 ETH 0.001457 (18.22%)"
https://etherscan.io/blocks?ps=100&p=1,1,55,2026-04-16T01:50:31+00:00,24889156,14123296,10 mins ago,2026-04-16 1:39:35,1776303575,4 (19%),312,BuilderNet,"59,983,053 ( 99.97% )","60,000,000",0 . 039 Gwei,0 . 01063 ETH,0.002340 (18.03%),html_table_repaired_from_row_text,"24889156 441353 14123296 2026-04-16 1:39:35 10 mins ago 1776303575 4 (19%) 312 BuilderNet 59,983,053 ( 99.97% ) 60,000,000 0 . 039 Gwei 0 . 01063 ETH 0.002340 (18.03%)"
https://etherscan.io/blocks?ps=100&p=1,1,56,2026-04-16T01:50:31+00:00,24889155,14123295,11 mins ago,2026-04-16 1:39:23,1776303563,1 (5%),152,Titan Builder,"16,679,988 ( 27.80% )","60,000,000",0 . 041 Gwei,0 . 00491 ETH,0.000689 (12.29%),html_table_repaired_from_row_text,"24889155 441352 14123295 2026-04-16 1:39:23 11 mins ago 1776303563 1 (5%) 152 Titan Builder 16,679,988 ( 27.80% ) 60,000,000 0 . 041 Gwei 0 . 00491 ETH 0.000689 (12.29%)"
https://etherscan.io/blocks?ps=100&p=1,1,57,2026-04-16T01:50:31+00:00,24889154,14123294,11 mins ago,2026-04-16 1:39:11,1776303551,2 (10%),254,Titan Builder,"48,017,467 ( 80.03% )","60,000,000",0 . 038 Gwei,0 . 01453 ETH,0.001845 (11.26%),html_table_repaired_from_row_text,"24889154 441352 14123294 2026-04-16 1:39:11 11 mins ago 1776303551 2 (10%) 254 Titan Builder 48,017,467 ( 80.03% ) 60,000,000 0 . 038 Gwei 0 . 01453 ETH 0.001845 (11.26%)"
https://etherscan.io/blocks?ps=100&p=1,1,58,2026-04-16T01:50:31+00:00,24889153,14123293,11 mins ago,2026-04-16 1:38:59,1776303539,10 (48%),119,Titan Builder,"17,269,062 ( 28.78% )","60,000,000",0 . 04 Gwei,0 . 02015 ETH,0.000701 (3.36%),html_table_repaired_from_row_text,"24889153 441352 14123293 2026-04-16 1:38:59 11 mins ago 1776303539 10 (48%) 119 Titan Builder 17,269,062 ( 28.78% ) 60,000,000 0 . 04 Gwei 0 . 02015 ETH 0.000701 (3.36%)"
https://etherscan.io/blocks?ps=100&p=1,1,59,2026-04-16T01:50:31+00:00,24889152,14123292,11 mins ago,2026-04-16 1:38:47,1776303527,0 (0%),191,Titan Builder,"26,677,990 ( 44.46% )","60,000,000",0 . 041 Gwei,0 . 02498 ETH,0.001098 (4.21%),html_table_repaired_from_row_text,"24889152 441352 14123292 2026-04-16 1:38:47 11 mins ago 1776303527 0 (0%) 191 Titan Builder 26,677,990 ( 44.46% ) 60,000,000 0 . 041 Gwei 0 . 02498 ETH 0.001098 (4.21%)"
https://etherscan.io/blocks?ps=100&p=1,1,60,2026-04-16T01:50:31+00:00,24889151,14123291,11 mins ago,2026-04-16 1:38:35,1776303515,1 (5%),139,Titan Builder,"14,796,062 ( 24.66% )","60,000,000",0 . 043 Gwei,0 . 0047 ETH,0.000650 (12.13%),html_table_repaired_from_row_text,"24889151 441352 14123291 2026-04-16 1:38:35 11 mins ago 1776303515 1 (5%) 139 Titan Builder 14,796,062 ( 24.66% ) 60,000,000 0 . 043 Gwei 0 . 0047 ETH 0.000650 (12.13%)"
https://etherscan.io/blocks?ps=100&p=1,1,61,2026-04-16T01:50:31+00:00,24889150,14123290,12 mins ago,2026-04-16 1:38:23,1776303503,1 (5%),204,Titan Builder,"27,690,394 ( 46.15% )","60,000,000",0 . 044 Gwei,0 . 00815 ETH,0.001228 (13.09%),html_table_repaired_from_row_text,"24889150 441352 14123290 2026-04-16 1:38:23 12 mins ago 1776303503 1 (5%) 204 Titan Builder 27,690,394 ( 46.15% ) 60,000,000 0 . 044 Gwei 0 . 00815 ETH 0.001228 (13.09%)"
https://etherscan.io/blocks?ps=100&p=1,1,62,2026-04-16T01:50:31+00:00,24889149,14123289,12 mins ago,2026-04-16 1:38:11,1776303491,7 (33%),254,Titan Builder,"38,210,707 ( 63.68% )","60,000,000",0 . 042 Gwei,0 . 00829 ETH,0.001639 (16.49%),html_table_repaired_from_row_text,"24889149 441352 14123289 2026-04-16 1:38:11 12 mins ago 1776303491 7 (33%) 254 Titan Builder 38,210,707 ( 63.68% ) 60,000,000 0 . 042 Gwei 0 . 00829 ETH 0.001639 (16.49%)"
https://etherscan.io/blocks?ps=100&p=1,1,63,2026-04-16T01:50:31+00:00,24889148,14123288,12 mins ago,2026-04-16 1:37:59,1776303479,1 (5%),178,Titan Builder,"14,796,346 ( 24.66% )","59,999,943",0 . 045 Gwei,0 . 00888 ETH,0.000677 (7.08%),html_table_repaired_from_row_text,"24889148 441352 14123288 2026-04-16 1:37:59 12 mins ago 1776303479 1 (5%) 178 Titan Builder 14,796,346 ( 24.66% ) 59,999,943 0 . 045 Gwei 0 . 00888 ETH 0.000677 (7.08%)"
https://etherscan.io/blocks?ps=100&p=1,1,64,2026-04-16T01:50:31+00:00,24889147,14123287,12 mins ago,2026-04-16 1:37:47,1776303467,0 (0%),54,Titan Builder,"7,161,173 ( 11.95% )","59,941,408",0 . 05 Gwei,0 . 01824 ETH,0.000362 (1.95%),html_table_repaired_from_row_text,"24889147 441352 14123287 2026-04-16 1:37:47 12 mins ago 1776303467 0 (0%) 54 Titan Builder 7,161,173 ( 11.95% ) 59,941,408 0 . 05 Gwei 0 . 01824 ETH 0.000362 (1.95%)"
https://etherscan.io/blocks?ps=100&p=1,1,65,2026-04-16T01:50:31+00:00,24889146,14123286,12 mins ago,2026-04-16 1:37:35,1776303455,1 (5%),192,Titan Builder,"20,613,150 ( 34.36% )","60,000,000",0 . 052 Gwei,0 . 00672 ETH,0.001085 (13.90%),html_table_repaired_from_row_text,"24889146 441352 14123286 2026-04-16 1:37:35 12 mins ago 1776303455 1 (5%) 192 Titan Builder 20,613,150 ( 34.36% ) 60,000,000 0 . 052 Gwei 0 . 00672 ETH 0.001085 (13.90%)"
https://etherscan.io/blocks?ps=100&p=1,1,66,2026-04-16T01:50:31+00:00,24889145,14123285,13 mins ago,2026-04-16 1:37:23,1776303443,5 (24%),164,Titan Builder,"33,022,669 ( 55.04% )","60,000,000",0 . 051 Gwei,0 . 01095 ETH,0.001717 (13.55%),html_table_repaired_from_row_text,"24889145 441352 14123285 2026-04-16 1:37:23 13 mins ago 1776303443 5 (24%) 164 Titan Builder 33,022,669 ( 55.04% ) 60,000,000 0 . 051 Gwei 0 . 01095 ETH 0.001717 (13.55%)"
https://etherscan.io/blocks?ps=100&p=1,1,67,2026-04-16T01:50:31+00:00,24889144,14123284,13 mins ago,2026-04-16 1:37:11,1776303431,9 (43%),409,Titan Builder,"45,750,953 ( 76.25% )","60,000,000",0 . 048 Gwei,0 . 01126 ETH,0.002233 (16.53%),html_table_repaired_from_row_text,"24889144 441352 14123284 2026-04-16 1:37:11 13 mins ago 1776303431 9 (43%) 409 Titan Builder 45,750,953 ( 76.25% ) 60,000,000 0 . 048 Gwei 0 . 01126 ETH 0.002233 (16.53%)"
https://etherscan.io/blocks?ps=100&p=1,1,68,2026-04-16T01:50:31+00:00,24889143,14123283,13 mins ago,2026-04-16 1:36:59,1776303419,0 (0%),101,quasarbuilder,"10,154,544 ( 16.92% )","60,000,000",0 . 053 Gwei,0 . 0009 ETH,0.000540 (37.34%),html_table_repaired_from_row_text,"24889143 441352 14123283 2026-04-16 1:36:59 13 mins ago 1776303419 0 (0%) 101 quasarbuilder 10,154,544 ( 16.92% ) 60,000,000 0 . 053 Gwei 0 . 0009 ETH 0.000540 (37.34%)"
https://etherscan.io/blocks?ps=100&p=1,1,69,2026-04-16T01:50:31+00:00,24889142,14123282,13 mins ago,2026-04-16 1:36:47,1776303407,7 (33%),195,Titan Builder,"21,501,608 ( 35.84% )","60,000,000",0 . 055 Gwei,0 . 00575 ETH,0.001186 (17.07%),html_table_repaired_from_row_text,"24889142 441352 14123282 2026-04-16 1:36:47 13 mins ago 1776303407 7 (33%) 195 Titan Builder 21,501,608 ( 35.84% ) 60,000,000 0 . 055 Gwei 0 . 00575 ETH 0.001186 (17.07%)"
https://etherscan.io/blocks?ps=100&p=1,1,70,2026-04-16T01:50:31+00:00,24889141,14123281,13 mins ago,2026-04-16 1:36:35,1776303395,6 (29%),185,Titan Builder,"22,333,345 ( 37.22% )","60,000,000",0 . 056 Gwei,0 . 00503 ETH,0.001272 (20.17%),html_table_repaired_from_row_text,"24889141 441352 14123281 2026-04-16 1:36:35 13 mins ago 1776303395 6 (29%) 185 Titan Builder 22,333,345 ( 37.22% ) 60,000,000 0 . 056 Gwei 0 . 00503 ETH 0.001272 (20.17%)"
https://etherscan.io/blocks?ps=100&p=1,1,71,2026-04-16T01:50:31+00:00,24889140,14123280,14 mins ago,2026-04-16 1:36:23,1776303383,0 (0%),220,BuilderNet,"32,385,965 ( 53.98% )","60,000,000",0 . 056 Gwei,0 . 00773 ETH,0.001827 (19.11%),html_table_repaired_from_row_text,"24889140 441352 14123280 2026-04-16 1:36:23 14 mins ago 1776303383 0 (0%) 220 BuilderNet 32,385,965 ( 53.98% ) 60,000,000 0 . 056 Gwei 0 . 00773 ETH 0.001827 (19.11%)"
https://etherscan.io/blocks?ps=100&p=1,1,72,2026-04-16T01:50:31+00:00,24889139,14123279,14 mins ago,2026-04-16 1:36:11,1776303371,1 (5%),282,Titan Builder,"36,682,970 ( 61.14% )","59,999,943",0 . 054 Gwei,0 . 0059 ETH,0.002013 (25.41%),html_table_repaired_from_row_text,"24889139 441352 14123279 2026-04-16 1:36:11 14 mins ago 1776303371 1 (5%) 282 Titan Builder 36,682,970 ( 61.14% ) 59,999,943 0 . 054 Gwei 0 . 0059 ETH 0.002013 (25.41%)"
https://etherscan.io/blocks?ps=100&p=1,1,73,2026-04-16T01:50:31+00:00,24889138,14123278,14 mins ago,2026-04-16 1:35:59,1776303359,0 (0%),112,Titan Builder,"18,222,652 ( 30.40% )","59,941,408",0 . 057 Gwei,0 . 00877 ETH,0.001052 (10.70%),html_table_repaired_from_row_text,"24889138 441352 14123278 2026-04-16 1:35:59 14 mins ago 1776303359 0 (0%) 112 Titan Builder 18,222,652 ( 30.40% ) 59,941,408 0 . 057 Gwei 0 . 00877 ETH 0.001052 (10.70%)"
https://etherscan.io/blocks?ps=100&p=1,1,74,2026-04-16T01:50:31+00:00,24889137,14123277,14 mins ago,2026-04-16 1:35:47,1776303347,1 (5%),137,quasarbuilder,"17,856,742 ( 29.76% )","60,000,000",0 . 06 Gwei,0 . 00261 ETH,0.001085 (29.33%),html_table_repaired_from_row_text,"24889137 441352 14123277 2026-04-16 1:35:47 14 mins ago 1776303347 1 (5%) 137 quasarbuilder 17,856,742 ( 29.76% ) 60,000,000 0 . 06 Gwei 0 . 00261 ETH 0.001085 (29.33%)"
https://etherscan.io/blocks?ps=100&p=1,1,75,2026-04-16T01:50:31+00:00,24889136,14123276,14 mins ago,2026-04-16 1:35:35,1776303335,0 (0%),277,BuilderNet,"25,393,965 ( 42.32% )","60,000,000",0 . 061 Gwei,0 . 00821 ETH,0.001574 (16.08%),html_table_repaired_from_row_text,"24889136 441352 14123276 2026-04-16 1:35:35 14 mins ago 1776303335 0 (0%) 277 BuilderNet 25,393,965 ( 42.32% ) 60,000,000 0 . 061 Gwei 0 . 00821 ETH 0.001574 (16.08%)"
https://etherscan.io/blocks?ps=100&p=1,1,76,2026-04-16T01:50:31+00:00,24889135,14123275,15 mins ago,2026-04-16 1:35:23,1776303323,6 (29%),187,Titan Builder,"25,294,171 ( 42.16% )","60,000,000",0 . 063 Gwei,0 . 00747 ETH,0.001599 (17.63%),html_table_repaired_from_row_text,"24889135 441352 14123275 2026-04-16 1:35:23 15 mins ago 1776303323 6 (29%) 187 Titan Builder 25,294,171 ( 42.16% ) 60,000,000 0 . 063 Gwei 0 . 00747 ETH 0.001599 (17.63%)"
https://etherscan.io/blocks?ps=100&p=1,1,77,2026-04-16T01:50:31+00:00,24889134,14123274,15 mins ago,2026-04-16 1:35:11,1776303311,2 (10%),253,Titan Builder,"34,204,415 ( 57.01% )","60,000,000",0 . 062 Gwei,0 . 00678 ETH,0.002125 (23.84%),html_table_repaired_from_row_text,"24889134 441352 14123274 2026-04-16 1:35:11 15 mins ago 1776303311 2 (10%) 253 Titan Builder 34,204,415 ( 57.01% ) 60,000,000 0 . 062 Gwei 0 . 00678 ETH 0.002125 (23.84%)"
https://etherscan.io/blocks?ps=100&p=1,1,78,2026-04-16T01:50:31+00:00,24889133,14123273,15 mins ago,2026-04-16 1:34:59,1776303299,2 (10%),122,quasarbuilder,"20,270,636 ( 33.78% )","60,000,000",0 . 064 Gwei,0 . 00484 ETH,0.001312 (21.33%),html_table_repaired_from_row_text,"24889133 441352 14123273 2026-04-16 1:34:59 15 mins ago 1776303299 2 (10%) 122 quasarbuilder 20,270,636 ( 33.78% ) 60,000,000 0 . 064 Gwei 0 . 00484 ETH 0.001312 (21.33%)"
https://etherscan.io/blocks?ps=100&p=1,1,79,2026-04-16T01:50:31+00:00,24889132,14123272,15 mins ago,2026-04-16 1:34:47,1776303287,12 (57%),282,BuilderNet,"30,695,448 ( 51.16% )","60,000,000",0 . 064 Gwei,0 . 00451 ETH,0.001982 (30.52%),html_table_repaired_from_row_text,"24889132 441352 14123272 2026-04-16 1:34:47 15 mins ago 1776303287 12 (57%) 282 BuilderNet 30,695,448 ( 51.16% ) 60,000,000 0 . 064 Gwei 0 . 00451 ETH 0.001982 (30.52%)"
https://etherscan.io/blocks?ps=100&p=1,1,80,2026-04-16T01:50:31+00:00,24889131,14123271,15 mins ago,2026-04-16 1:34:35,1776303275,1 (5%),126,Titan Builder,"20,036,972 ( 33.39% )","60,000,000",0 . 067 Gwei,0 . 00645 ETH,0.001350 (17.29%),html_table_repaired_from_row_text,"24889131 441352 14123271 2026-04-16 1:34:35 15 mins ago 1776303275 1 (5%) 126 Titan Builder 20,036,972 ( 33.39% ) 60,000,000 0 . 067 Gwei 0 . 00645 ETH 0.001350 (17.29%)"
https://etherscan.io/blocks?ps=100&p=1,1,81,2026-04-16T01:50:31+00:00,24889130,14123270,16 mins ago,2026-04-16 1:34:23,1776303263,0 (0%),205,Titan Builder,"32,216,387 ( 53.69% )","60,000,000",0 . 066 Gwei,0 . 02178 ETH,0.002150 (8.98%),html_table_repaired_from_row_text,"24889130 441352 14123270 2026-04-16 1:34:23 16 mins ago 1776303263 0 (0%) 205 Titan Builder 32,216,387 ( 53.69% ) 60,000,000 0 . 066 Gwei 0 . 02178 ETH 0.002150 (8.98%)"
https://etherscan.io/blocks?ps=100&p=1,1,82,2026-04-16T01:50:31+00:00,24889129,14123269,16 mins ago,2026-04-16 1:34:11,1776303251,8 (38%),190,quasarbuilder,"23,852,086 ( 39.75% )","60,000,000",0 . 068 Gwei,0 . 00884 ETH,0.001634 (15.59%),html_table_repaired_from_row_text,"24889129 441352 14123269 2026-04-16 1:34:11 16 mins ago 1776303251 8 (38%) 190 quasarbuilder 23,852,086 ( 39.75% ) 60,000,000 0 . 068 Gwei 0 . 00884 ETH 0.001634 (15.59%)"
https://etherscan.io/blocks?ps=100&p=1,1,83,2026-04-16T01:50:31+00:00,24889128,14123268,16 mins ago,2026-04-16 1:33:59,1776303239,5 (24%),307,BuilderNet,"36,794,338 ( 61.32% )","60,000,000",0 . 066 Gwei,0 . 00935 ETH,0.002451 (20.75%),html_table_repaired_from_row_text,"24889128 441352 14123268 2026-04-16 1:33:59 16 mins ago 1776303239 5 (24%) 307 BuilderNet 36,794,338 ( 61.32% ) 60,000,000 0 . 066 Gwei 0 . 00935 ETH 0.002451 (20.75%)"
https://etherscan.io/blocks?ps=100&p=1,1,84,2026-04-16T01:50:31+00:00,24889127,14123267,16 mins ago,2026-04-16 1:33:47,1776303227,0 (0%),117,MEV Builder: 0xd87f...d96,"13,234,245 ( 22.06% )","59,999,943",0 . 071 Gwei,0 . 00275 ETH,0.000948 (25.58%),html_table_repaired_from_row_text,"24889127 441352 14123267 2026-04-16 1:33:47 16 mins ago 1776303227 0 (0%) 117 MEV Builder: 0xd87f...d96 13,234,245 ( 22.06% ) 59,999,943 0 . 071 Gwei 0 . 00275 ETH 0.000948 (25.58%)"
https://etherscan.io/blocks?ps=100&p=1,1,85,2026-04-16T01:50:31+00:00,24889126,14123266,16 mins ago,2026-04-16 1:33:35,1776303215,1 (5%),214,Titan Builder,"29,709,497 ( 49.56% )","59,941,408",0 . 071 Gwei,0 . 00952 ETH,0.002130 (18.27%),html_table_repaired_from_row_text,"24889126 441352 14123266 2026-04-16 1:33:35 16 mins ago 1776303215 1 (5%) 214 Titan Builder 29,709,497 ( 49.56% ) 59,941,408 0 . 071 Gwei 0 . 00952 ETH 0.002130 (18.27%)"
https://etherscan.io/blocks?ps=100&p=1,1,86,2026-04-16T01:50:31+00:00,24889125,14123265,17 mins ago,2026-04-16 1:33:23,1776303203,7 (33%),175,quasarbuilder,"25,797,128 ( 43.00% )","60,000,000",0 . 072 Gwei,0 . 00375 ETH,0.001882 (33.40%),html_table_repaired_from_row_text,"24889125 441352 14123265 2026-04-16 1:33:23 17 mins ago 1776303203 7 (33%) 175 quasarbuilder 25,797,128 ( 43.00% ) 60,000,000 0 . 072 Gwei 0 . 00375 ETH 0.001882 (33.40%)"
https://etherscan.io/blocks?ps=100&p=1,1,87,2026-04-16T01:50:31+00:00,24889124,14123264,17 mins ago,2026-04-16 1:33:11,1776303191,1 (5%),277,Titan Builder,"30,015,756 ( 50.03% )","60,000,000",0 . 072 Gwei,0 . 01059 ETH,0.002190 (17.14%),html_table_repaired_from_row_text,"24889124 441352 14123264 2026-04-16 1:33:11 17 mins ago 1776303191 1 (5%) 277 Titan Builder 30,015,756 ( 50.03% ) 60,000,000 0 . 072 Gwei 0 . 01059 ETH 0.002190 (17.14%)"
https://etherscan.io/blocks?ps=100&p=1,1,88,2026-04-16T01:50:31+00:00,24889123,14123263,17 mins ago,2026-04-16 1:32:59,1776303179,3 (14%),177,Titan Builder,"22,888,909 ( 38.15% )","60,000,000",0 . 075 Gwei,0 . 02966 ETH,0.001721 (5.48%),html_table_repaired_from_row_text,"24889123 441351 14123263 2026-04-16 1:32:59 17 mins ago 1776303179 3 (14%) 177 Titan Builder 22,888,909 ( 38.15% ) 60,000,000 0 . 075 Gwei 0 . 02966 ETH 0.001721 (5.48%)"
https://etherscan.io/blocks?ps=100&p=1,1,89,2026-04-16T01:50:31+00:00,24889122,14123262,17 mins ago,2026-04-16 1:32:47,1776303167,0 (0%),322,BuilderNet,"44,543,087 ( 74.24% )","60,000,000",0 . 07 Gwei,0 . 01641 ETH,0.003158 (16.13%),html_table_repaired_from_row_text,"24889122 441351 14123262 2026-04-16 1:32:47 17 mins ago 1776303167 0 (0%) 322 BuilderNet 44,543,087 ( 74.24% ) 60,000,000 0 . 07 Gwei 0 . 01641 ETH 0.003158 (16.13%)"
https://etherscan.io/blocks?ps=100&p=1,1,90,2026-04-16T01:50:31+00:00,24889121,14123261,17 mins ago,2026-04-16 1:32:35,1776303155,5 (24%),176,0x879A9b4B...C7af282FF,"18,986,074 ( 31.64% )","60,000,000",0 . 074 Gwei,0 . 00303 ETH,0.001411 (31.75%),html_table_repaired_from_row_text,"24889121 441351 14123261 2026-04-16 1:32:35 17 mins ago 1776303155 5 (24%) 176 0x879A9b4B...C7af282FF 18,986,074 ( 31.64% ) 60,000,000 0 . 074 Gwei 0 . 00303 ETH 0.001411 (31.75%)"
https://etherscan.io/blocks?ps=100&p=1,1,91,2026-04-16T01:50:31+00:00,24889120,14123260,18 mins ago,2026-04-16 1:32:23,1776303143,5 (24%),84,Titan Builder,"33,685,003 ( 56.14% )","60,000,000",0 . 073 Gwei,0 . 00892 ETH,0.002465 (21.65%),html_table_repaired_from_row_text,"24889120 441351 14123260 2026-04-16 1:32:23 18 mins ago 1776303143 5 (24%) 84 Titan Builder 33,685,003 ( 56.14% ) 60,000,000 0 . 073 Gwei 0 . 00892 ETH 0.002465 (21.65%)"
https://etherscan.io/blocks?ps=100&p=1,1,92,2026-04-16T01:50:31+00:00,24889119,14123259,18 mins ago,2026-04-16 1:32:11,1776303131,2 (10%),181,BuilderNet,"23,413,505 ( 39.02% )","60,000,000",0 . 075 Gwei,0 . 02981 ETH,0.001762 (5.58%),html_table_repaired_from_row_text,"24889119 441351 14123259 2026-04-16 1:32:11 18 mins ago 1776303131 2 (10%) 181 BuilderNet 23,413,505 ( 39.02% ) 60,000,000 0 . 075 Gwei 0 . 02981 ETH 0.001762 (5.58%)"
https://etherscan.io/blocks?ps=100&p=1,1,93,2026-04-16T01:50:31+00:00,24889118,14123258,18 mins ago,2026-04-16 1:31:59,1776303119,5 (24%),145,Titan Builder,"27,165,834 ( 45.28% )","60,000,000",0 . 076 Gwei,0 . 00886 ETH,0.002069 (18.92%),html_table_repaired_from_row_text,"24889118 441351 14123258 2026-04-16 1:31:59 18 mins ago 1776303119 5 (24%) 145 Titan Builder 27,165,834 ( 45.28% ) 60,000,000 0 . 076 Gwei 0 . 00886 ETH 0.002069 (18.92%)"
https://etherscan.io/blocks?ps=100&p=1,1,94,2026-04-16T01:50:31+00:00,24889117,14123257,18 mins ago,2026-04-16 1:31:47,1776303107,8 (38%),368,BuilderNet,"39,125,538 ( 65.21% )","60,000,000",0 . 073 Gwei,0 . 00677 ETH,0.002870 (29.75%),html_table_repaired_from_row_text,"24889117 441351 14123257 2026-04-16 1:31:47 18 mins ago 1776303107 8 (38%) 368 BuilderNet 39,125,538 ( 65.21% ) 60,000,000 0 . 073 Gwei 0 . 00677 ETH 0.002870 (29.75%)"
https://etherscan.io/blocks?ps=100&p=1,1,95,2026-04-16T01:50:31+00:00,24889116,14123256,18 mins ago,2026-04-16 1:31:35,1776303095,5 (24%),111,Titan Builder,"20,487,839 ( 34.15% )","60,000,000",0 . 076 Gwei,0 . 01075 ETH,0.001565 (12.70%),html_table_repaired_from_row_text,"24889116 441351 14123256 2026-04-16 1:31:35 18 mins ago 1776303095 5 (24%) 111 Titan Builder 20,487,839 ( 34.15% ) 60,000,000 0 . 076 Gwei 0 . 01075 ETH 0.001565 (12.70%)"
https://etherscan.io/blocks?ps=100&p=1,1,96,2026-04-16T01:50:31+00:00,24889115,14123255,19 mins ago,2026-04-16 1:31:23,1776303083,0 (0%),187,quasarbuilder,"22,079,989 ( 36.80% )","60,000,000",0 . 078 Gwei,0 . 00535 ETH,0.001744 (24.58%),html_table_repaired_from_row_text,"24889115 441351 14123255 2026-04-16 1:31:23 19 mins ago 1776303083 0 (0%) 187 quasarbuilder 22,079,989 ( 36.80% ) 60,000,000 0 . 078 Gwei 0 . 00535 ETH 0.001744 (24.58%)"
https://etherscan.io/blocks?ps=100&p=1,1,97,2026-04-16T01:50:31+00:00,24889114,14123254,19 mins ago,2026-04-16 1:31:11,1776303071,7 (33%),608,BuilderNet,"59,384,605 ( 98.97% )","59,999,943",0 . 07 Gwei,0 . 01683 ETH,0.004179 (19.89%),html_table_repaired_from_row_text,"24889114 441351 14123254 2026-04-16 1:31:11 19 mins ago 1776303071 7 (33%) 608 BuilderNet 59,384,605 ( 98.97% ) 59,999,943 0 . 07 Gwei 0 . 01683 ETH 0.004179 (19.89%)"
https://etherscan.io/blocks?ps=100&p=1,1,98,2026-04-16T01:50:31+00:00,24889113,14123252,19 mins ago,2026-04-16 1:30:47,1776303047,1 (5%),60,Titan Builder,"20,780,249 ( 34.67% )","59,941,408",0 . 073 Gwei,0 . 0065 ETH,0.001521 (18.95%),html_table_repaired_from_row_text,"24889113 441351 14123252 2026-04-16 1:30:47 19 mins ago 1776303047 1 (5%) 60 Titan Builder 20,780,249 ( 34.67% ) 59,941,408 0 . 073 Gwei 0 . 0065 ETH 0.001521 (18.95%)"
https://etherscan.io/blocks?ps=100&p=1,1,99,2026-04-16T01:50:31+00:00,24889112,14123251,19 mins ago,2026-04-16 1:30:35,1776303035,5 (24%),162,Titan Builder,"23,214,022 ( 38.69% )","60,000,000",0 . 075 Gwei,0 . 00655 ETH,0.001748 (21.04%),html_table_repaired_from_row_text,"24889112 441351 14123251 2026-04-16 1:30:35 19 mins ago 1776303035 5 (24%) 162 Titan Builder 23,214,022 ( 38.69% ) 60,000,000 0 . 075 Gwei 0 . 00655 ETH 0.001748 (21.04%)"
https://etherscan.io/blocks?ps=100&p=1,1,100,2026-04-16T01:50:31+00:00,24889111,14123250,20 mins ago,2026-04-16 1:30:23,1776303023,5 (24%),218,Titan Builder,"28,650,113 ( 47.75% )","60,000,000",0 . 075 Gwei,0 . 01569 ETH,0.002170 (12.15%),html_table_repaired_from_row_text,"24889111 441351 14123250 2026-04-16 1:30:23 20 mins ago 1776303023 5 (24%) 218 Titan Builder 28,650,113 ( 47.75% ) 60,000,000 0 . 075 Gwei 0 . 01569 ETH 0.002170 (12.15%)"
https://etherscan.io/blocks?ps=100&p=2,2,1,2026-04-16T01:50:32+00:00,24889110,14123249,20 mins ago,2026-04-16 1:30:11,1776303011,5 (24%),283,Titan Builder,"20,129,503 ( 33.55% )","60,000,000",0 . 078 Gwei,0 . 00891 ETH,0.001590 (15.13%),html_table_repaired_from_row_text,"24889110 441351 14123249 2026-04-16 1:30:11 20 mins ago 1776303011 5 (24%) 283 Titan Builder 20,129,503 ( 33.55% ) 60,000,000 0 . 078 Gwei 0 . 00891 ETH 0.001590 (15.13%)"
